300 89700
1 40 7 128 0
1 40 4 129 1
1 40 1 130 3
1 40 6 131 6
1 40 4 132 6
1 40 2 133 4
1 40 8 134 2
1 40 7 135 6
1 40 8 136 9
1 40 8 137 4
1 40 6 138 0
1 40 2 139 5
1 40 8 140 0
1 40 2 141 8
1 40 3 142 0
1 40 9 143 4
1 40 8 144 3
1 40 1 145 2
1 40 8 146 2
1 40 1 147 3
1 40 6 148 5
1 40 0 149 5
1 40 9 150 6
1 40 1 151 0
1 40 2 152 2
1 40 4 153 7
1 40 7 154 8
1 40 3 155 6
1 40 5 156 7
1 40 8 157 0
1 40 5 158 3
1 40 5 159 7
1 40 9 160 1
1 40 1 161 0
1 40 0 162 8
1 40 0 163 2
1 40 8 164 0
1 40 7 165 4
1 40 7 166 2
1 40 9 167 0
1 40 6 168 4
1 40 1 169 7
1 40 4 170 7
1 40 2 171 6
1 40 4 172 8
1 40 0 173 8
1 40 5 174 1
1 40 3 175 1
1 40 3 176 6
1 40 5 177 7
1 40 7 178 4
1 40 5 179 0
1 40 3 180 2
1 40 6 181 4
1 40 1 182 4
1 40 9 183 7
1 40 0 184 6
1 40 9 185 2
1 40 6 186 1
1 40 7 187 5
1 40 3 188 1
1 40 4 189 3
1 40 6 190 4
1 40 5 191 7
1 40 1 192 4
1 40 5 193 6
1 40 8 194 6
1 40 0 195 0
1 40 9 196 3
1 40 7 197 8
1 40 3 198 8
1 40 3 199 5
1 40 0 200 7
1 40 6 201 6
1 40 0 202 5
1 40 3 203 3
1 40 0 204 9
1 40 5 205 6
1 40 7 206 8
1 40 7 207 3
1 40 5 208 1
1 40 0 209 6
1 40 6 210 8
1 40 1 211 1
1 40 5 212 2
1 40 5 213 7
1 40 9 214 1
1 40 9 215 9
1 40 4 216 3
1 40 9 217 9
1 40 4 218 1
1 40 7 219 5
1 40 9 220 2
1 40 6 221 9
1 40 9 222 9
1 40 2 223 8
1 40 7 224 3
1 40 0 225 4
1 40 0 226 1
1 40 1 227 1
1 40 6 228 9
1 40 4 229 5
1 40 3 230 0
1 40 4 231 3
1 40 2 232 9
1 40 5 233 5
1 40 1 234 0
1 40 7 235 0
1 40 1 236 8
1 40 6 237 4
1 40 5 238 2
1 40 2 239 3
1 40 6 240 0
1 40 5 241 0
1 40 7 242 6
1 40 1 243 8
1 40 2 244 5
1 40 3 245 1
1 40 1 246 1
1 40 6 247 3
1 40 1 248 4
1 40 2 249 3
1 40 7 250 0
1 40 7 251 3
1 40 6 252 7
1 40 7 253 3
1 40 3 254 5
1 40 6 255 3
1 40 9 256 7
1 40 4 257 2
1 40 5 258 4
1 40 6 259 3
1 40 6 260 8
1 40 3 261 8
1 40 8 262 8
1 40 8 263 3
1 40 9 264 9
1 40 5 265 9
1 40 7 266 4
1 40 5 267 9
1 40 7 268 3
1 40 8 269 2
1 40 9 270 4
1 40 7 271 7
1 40 4 272 4
1 40 3 273 5
1 40 0 274 2
1 40 2 275 8
1 40 5 276 2
1 40 3 277 7
1 40 3 278 2
1 40 3 279 6
1 40 6 280 6
1 40 6 281 7
1 40 3 282 5
1 40 5 283 0
1 40 7 284 5
1 40 3 285 0
1 40 7 286 9
1 40 1 287 8
1 40 2 288 7
1 40 3 289 9
1 40 9 290 4
1 40 1 291 9
1 40 2 292 6
1 40 8 293 8
1 40 7 294 8
1 40 8 295 3
1 40 9 296 1
1 40 9 297 0
1 40 0 298 4
1 40 8 299 9
1 40 8 300 5
1 41 5 1 3
1 41 7 2 0
1 41 5 3 1
1 41 5 4 7
1 41 0 5 2
1 41 4 6 3
1 41 7 7 1
1 41 1 8 0
1 41 6 9 6
1 41 2 10 2
1 41 5 11 1
1 41 9 12 7
1 41 5 13 8
1 41 8 14 3
1 41 0 15 0
1 41 0 16 1
1 41 8 17 3
1 41 2 18 9
1 41 9 19 6
1 41 9 20 3
1 41 6 21 9
1 41 7 22 1
1 41 5 23 5
1 41 8 24 7
1 41 3 25 7
1 41 2 26 3
1 41 4 27 0
1 41 8 28 9
1 41 0 29 3
1 41 4 30 9
1 41 0 31 3
1 41 1 32 6
1 41 7 33 1
1 41 0 34 7
1 41 8 35 9
1 41 9 36 9
1 41 4 37 0
1 41 2 38 1
1 41 5 39 3
1 41 5 40 7
1 41 6 42 6
1 41 6 43 2
1 41 5 44 1
1 41 0 45 9
1 41 6 46 2
1 41 4 47 0
1 41 4 48 5
1 41 8 49 9
1 41 3 50 0
1 41 2 51 8
1 41 3 52 7
1 41 6 53 9
1 41 9 54 0
1 41 3 55 8
1 41 3 56 6
1 41 3 57 7
1 41 5 58 3
1 41 0 59 7
1 41 6 60 2
1 41 6 61 9
1 41 7 62 8
1 41 1 63 9
1 41 1 64 2
1 41 2 65 8
1 41 3 66 0
1 41 9 67 0
1 41 4 68 5
1 41 8 69 9
1 41 8 70 5
1 41 6 71 0
1 41 3 72 1
1 41 8 73 9
1 41 7 74 5
1 41 8 75 0
1 41 4 76 3
1 41 9 77 2
1 41 1 78 9
1 41 2 79 1
1 41 6 80 8
1 41 7 81 1
1 41 3 82 4
1 41 8 83 4
1 41 9 84 5
1 41 0 85 2
1 41 5 86 1
1 41 7 87 7
1 41 6 88 0
1 41 0 89 6
1 41 7 90 6
1 41 5 91 6
1 41 6 92 5
1 41 7 93 3
1 41 7 94 4
1 41 3 95 7
1 41 0 96 3
1 41 1 97 1
1 41 4 98 6
1 41 0 99 9
1 41 7 100 0
1 41 7 101 2
1 41 6 102 5
1 41 0 103 1
1 41 9 104 7
1 41 7 105 8
1 41 4 106 5
1 41 1 107 2
1 41 6 108 2
1 41 6 109 6
1 41 3 110 2
1 41 2 111 8
1 41 4 112 6
1 41 7 113 8
1 41 6 114 6
1 41 0 115 9
1 41 1 116 6
1 41 9 117 4
1 41 1 118 9
1 41 9 119 7
1 41 3 120 9
1 41 9 121 4
1 41 7 122 7
1 41 3 123 7
1 41 5 124 8
1 41 7 125 5
1 41 5 126 4
1 41 1 127 0
1 41 1 128 9
1 41 7 129 4
1 41 9 130 5
1 41 0 131 1
1 41 7 132 7
1 41 0 133 6
1 41 4 134 1
1 41 5 135 5
1 41 4 136 3
1 41 7 137 7
1 41 4 138 2
1 41 3 139 9
1 41 7 140 2
1 41 2 141 1
1 41 3 142 3
1 41 9 143 3
1 41 1 144 0
1 41 8 145 7
1 41 7 146 3
1 41 2 147 9
1 41 4 148 1
1 41 3 149 5
1 41 8 150 1
1 41 3 151 6
1 41 3 152 6
1 41 6 153 0
1 41 4 154 8
1 41 6 155 2
1 41 0 156 7
1 41 6 157 7
1 41 6 158 9
1 41 3 159 0
1 41 6 160 0
1 41 6 161 4
1 41 4 162 2
1 41 0 163 5
1 41 8 164 9
1 41 1 165 5
1 41 0 166 1
1 41 4 167 9
1 41 6 168 2
1 41 9 169 7
1 41 8 170 2
1 41 1 171 9
1 41 2 172 2
1 41 2 173 6
1 41 9 174 0
1 41 3 175 1
1 41 9 176 9
1 41 5 177 0
1 41 8 178 9
1 41 3 179 1
1 41 2 180 1
1 41 5 181 3
1 41 2 182 3
1 41 1 183 3
1 41 9 184 8
1 41 0 185 7
1 41 2 186 3
1 41 9 187 7
1 41 8 188 9
1 41 8 189 2
1 41 9 190 7
1 41 6 191 2
1 41 4 192 5
1 41 7 193 7
1 41 0 194 3
1 41 6 195 0
1 41 9 196 1
1 41 1 197 4
1 41 8 198 6
1 41 2 199 2
1 41 0 200 4
1 41 9 201 7
1 41 8 202 1
1 41 0 203 7
1 41 8 204 6
1 41 8 205 1
1 41 0 206 6
1 41 7 207 7
1 41 3 208 9
1 41 2 209 3
1 41 0 210 7
1 41 6 211 5
1 41 5 212 7
1 41 2 213 6
1 41 4 214 5
1 41 0 215 7
1 41 8 216 0
1 41 4 217 0
1 41 9 218 8
1 41 3 219 9
1 41 8 220 3
1 41 9 221 0
1 41 8 222 9
1 41 5 223 5
1 41 1 224 7
1 41 1 225 4
1 41 0 226 0
1 41 6 227 0
1 41 1 228 2
1 41 1 229 0
1 41 2 230 2
1 41 8 231 7
1 41 3 232 4
1 41 0 233 6
1 41 4 234 6
1 41 1 235 2
1 41 4 236 6
1 41 3 237 6
1 41 1 238 4
1 41 4 239 7
1 41 2 240 7
1 41 9 241 6
1 41 5 242 6
1 41 9 243 0
1 41 2 244 3
1 41 0 245 3
1 41 0 246 9
1 41 2 247 1
1 41 6 248 9
1 41 7 249 6
1 41 5 250 8
1 41 1 251 0
1 41 2 252 2
1 41 8 253 6
1 41 8 254 7
1 41 9 255 0
1 41 2 256 4
1 41 6 257 4
1 41 1 258 9
1 41 4 259 5
1 41 9 260 3
1 41 1 261 8
1 41 1 262 5
1 41 9 263 3
1 41 6 264 6
1 41 3 265 6
1 41 0 266 6
1 41 6 267 2
1 41 6 268 5
1 41 5 269 0
1 41 3 270 0
1 41 1 271 7
1 41 0 272 2
1 41 4 273 0
1 41 1 274 3
1 41 3 275 8
1 41 1 276 3
1 41 3 277 3
1 41 6 278 0
1 41 0 279 6
1 41 6 280 9
1 41 1 281 2
1 41 4 282 4
1 41 0 283 4
1 41 3 284 0
1 41 3 285 8
1 41 5 286 3
1 41 3 287 7
1 41 2 288 9
1 41 4 289 5
1 41 0 290 0
1 41 2 291 4
1 41 0 292 9
1 41 0 293 7
1 41 0 294 6
1 41 4 295 7
1 41 8 296 4
1 41 3 297 5
1 41 8 298 1
1 41 8 299 2
1 41 6 300 0
1 42 2 1 5
1 42 3 2 1
1 42 2 3 5
1 42 5 4 6
1 42 9 5 0
1 42 5 6 9
1 42 8 7 2
1 42 6 8 0
1 42 7 9 5
1 42 9 10 9
1 42 5 11 7
1 42 6 12 9
1 42 0 13 6
1 42 2 14 3
1 42 1 15 8
1 42 1 16 5
1 42 5 17 2
1 42 3 18 4
1 42 7 19 9
1 42 6 20 0
1 42 8 21 5
1 42 2 22 2
1 42 9 23 8
1 42 1 24 2
1 42 4 25 4
1 42 2 26 7
1 42 9 27 1
1 42 5 28 9
1 42 2 29 4
1 42 8 30 5
1 42 4 31 1
1 42 2 32 9
1 42 9 33 8
1 42 4 34 0
1 42 5 35 8
1 42 1 36 1
1 42 4 37 9
1 42 6 38 3
1 42 7 39 3
1 42 7 40 3
1 42 4 41 8
1 42 1 43 9
1 42 3 44 2
1 42 2 45 4
1 42 1 46 6
1 42 3 47 8
1 42 1 48 0
1 42 5 49 5
1 42 8 50 3
1 42 6 51 4
1 42 4 52 0
1 42 2 53 8
1 42 6 54 2
1 42 9 55 0
1 42 5 56 8
1 42 1 57 8
1 42 8 58 0
1 42 8 59 8
1 42 3 60 5
1 42 1 61 2
1 42 0 62 5
1 42 4 63 2
1 42 2 64 1
1 42 1 65 8
1 42 0 66 9
1 42 4 67 2
1 42 7 68 9
1 42 6 69 8
1 42 6 70 5
1 42 7 71 8
1 42 1 72 4
1 42 2 73 7
1 42 5 74 3
1 42 6 75 8
1 42 1 76 7
1 42 9 77 9
1 42 2 78 6
1 42 4 79 2
1 42 8 80 6
1 42 3 81 0
1 42 8 82 4
1 42 1 83 0
1 42 8 84 3
1 42 8 85 5
1 42 3 86 1
1 42 2 87 5
1 42 0 88 9
1 42 0 89 8
1 42 4 90 2
1 42 0 91 3
1 42 1 92 5
1 42 7 93 9
1 42 1 94 3
1 42 8 95 3
1 42 9 96 1
1 42 2 97 7
1 42 3 98 6
1 42 8 99 5
1 42 8 100 4
1 42 5 101 9
1 42 0 102 2
1 42 7 103 4
1 42 0 104 9
1 42 5 105 0
1 42 5 106 8
1 42 3 107 1
1 42 4 108 1
1 42 0 109 7
1 42 6 110 2
1 42 6 111 1
1 42 4 112 8
1 42 3 113 2
1 42 0 114 4
1 42 7 115 4
1 42 0 116 3
1 42 0 117 3
1 42 5 118 9
1 42 2 119 4
1 42 7 120 6
1 42 3 121 0
1 42 1 122 2
1 42 4 123 0
1 42 1 124 1
1 42 1 125 8
1 42 5 126 8
1 42 5 127 9
1 42 8 128 1
1 42 2 129 9
1 42 4 130 6
1 42 4 131 8
1 42 0 132 5
1 42 4 133 8
1 42 3 134 8
1 42 8 135 5
1 42 7 136 4
1 42 0 137 8
1 42 3 138 0
1 42 4 139 7
1 42 2 140 7
1 42 6 141 6
1 42 4 142 5
1 42 5 143 2
1 42 4 144 5
1 42 6 145 5
1 42 0 146 7
1 42 7 147 5
1 42 0 148 0
1 42 5 149 9
1 42 8 150 6
1 42 0 151 7
1 42 9 152 5
1 42 0 153 1
1 42 0 154 7
1 42 0 155 9
1 42 6 156 9
1 42 0 157 1
1 42 0 158 8
1 42 5 159 4
1 42 2 160 8
1 42 8 161 5
1 42 6 162 3
1 42 7 163 1
1 42 9 164 6
1 42 5 165 1
1 42 5 166 3
1 42 2 167 1
1 42 8 168 0
1 42 3 169 0
1 42 9 170 3
1 42 0 171 0
1 42 9 172 8
1 42 6 173 4
1 42 9 174 2
1 42 3 175 6
1 42 0 176 2
1 42 1 177 1
1 42 2 178 7
1 42 5 179 3
1 42 1 180 8
1 42 3 181 2
1 42 7 182 0
1 42 0 183 3
1 42 4 184 5
1 42 1 185 5
1 42 3 186 4
1 42 1 187 8
1 42 0 188 2
1 42 7 189 0
1 42 7 190 9
1 42 2 191 7
1 42 1 192 1
1 42 9 193 4
1 42 5 194 3
1 42 3 195 8
1 42 0 196 1
1 42 3 197 3
1 42 3 198 4
1 42 9 199 2
1 42 3 200 5
1 42 1 201 5
1 42 8 202 8
1 42 0 203 4
1 42 1 204 2
1 42 7 205 2
1 42 2 206 0
1 42 1 207 6
1 42 1 208 3
1 42 8 209 8
1 42 0 210 3
1 42 0 211 0
1 42 7 212 1
1 42 1 213 9
1 42 1 214 6
1 42 4 215 4
1 42 3 216 3
1 42 0 217 7
1 42 9 218 5
1 42 0 219 3
1 42 5 220 9
1 42 9 221 1
1 42 2 222 7
1 42 1 223 0
1 42 0 224 3
1 42 0 225 6
1 42 8 226 8
1 42 3 227 0
1 42 8 228 4
1 42 4 229 2
1 42 0 230 4
1 42 5 231 9
1 42 1 232 8
1 42 8 233 5
1 42 4 234 2
1 42 2 235 2
1 42 7 236 0
1 42 0 237 6
1 42 6 238 4
1 42 6 239 3
1 42 0 240 4
1 42 8 241 7
1 42 2 242 8
1 42 6 243 0
1 42 1 244 3
1 42 8 245 0
1 42 3 246 1
1 42 8 247 2
1 42 6 248 0
1 42 1 249 5
1 42 4 250 1
1 42 3 251 1
1 42 5 252 6
1 42 7 253 7
1 42 5 254 3
1 42 9 255 6
1 42 2 256 9
1 42 9 257 8
1 42 3 258 0
1 42 3 259 1
1 42 8 260 6
1 42 9 261 0
1 42 0 262 9
1 42 3 263 8
1 42 2 264 7
1 42 5 265 5
1 42 2 266 7
1 42 1 267 1
1 42 3 268 2
1 42 7 269 1
1 42 1 270 2
1 42 7 271 6
1 42 9 272 7
1 42 4 273 8
1 42 6 274 6
1 42 2 275 9
1 42 2 276 2
1 42 8 277 1
1 42 5 278 3
1 42 0 279 5
1 42 6 280 4
1 42 8 281 3
1 42 5 282 0
1 42 1 283 5
1 42 9 284 4
1 42 8 285 7
1 42 7 286 4
1 42 6 287 0
1 42 6 288 7
1 42 7 289 8
1 42 3 290 2
1 42 0 291 9
1 42 6 292 1
1 42 0 293 1
1 42 9 294 2
1 42 1 295 6
1 42 5 296 8
1 42 9 297 5
1 42 6 298 1
1 42 7 299 3
1 42 1 300 9
1 43 8 1 2
1 43 4 2 8
1 43 0 3 9
1 43 4 4 9
1 43 8 5 9
1 43 6 6 9
1 43 7 7 1
1 43 2 8 3
1 43 7 9 3
1 43 2 10 6
1 43 6 11 3
1 43 3 12 4
1 43 4 13 9
1 43 1 14 6
1 43 1 15 6
1 43 8 16 4
1 43 8 17 9
1 43 4 18 1
1 43 2 19 1
1 43 5 20 1
1 43 5 21 4
1 43 5 22 0
1 43 9 23 0
1 43 9 24 9
1 43 6 25 3
1 43 6 26 3
1 43 4 27 6
1 43 6 28 8
1 43 1 29 0
1 43 5 30 0
1 43 2 31 2
1 43 1 32 0
1 43 2 33 0
1 43 5 34 1
1 43 8 35 7
1 43 2 36 1
1 43 3 37 3
1 43 3 38 2
1 43 6 39 2
1 43 7 40 9
1 43 7 41 5
1 43 9 42 5
1 43 6 44 5
1 43 0 45 0
1 43 7 46 4
1 43 3 47 9
1 43 3 48 0
1 43 5 49 0
1 43 2 50 4
1 43 6 51 2
1 43 6 52 3
1 43 6 53 6
1 43 8 54 7
1 43 3 55 2
1 43 3 56 0
1 43 1 57 5
1 43 7 58 3
1 43 0 59 1
1 43 7 60 1
1 43 6 61 5
1 43 9 62 5
1 43 5 63 9
1 43 8 64 4
1 43 6 65 0
1 43 2 66 5
1 43 2 67 2
1 43 7 68 6
1 43 1 69 4
1 43 0 70 2
1 43 2 71 4
1 43 5 72 8
1 43 5 73 1
1 43 4 74 9
1 43 2 75 2
1 43 2 76 7
1 43 2 77 7
1 43 4 78 8
1 43 0 79 1
1 43 4 80 1
1 43 3 81 9
1 43 3 82 7
1 43 2 83 8
1 43 3 84 1
1 43 2 85 1
1 43 7 86 3
1 43 0 87 9
1 43 8 88 2
1 43 0 89 9
1 43 5 90 6
1 43 1 91 3
1 43 2 92 8
1 43 7 93 0
1 43 9 94 6
1 43 0 95 4
1 43 9 96 6
1 43 9 97 8
1 43 0 98 2
1 43 4 99 9
1 43 9 100 6
1 43 5 101 6
1 43 6 102 5
1 43 8 103 9
1 43 7 104 0
1 43 2 105 0
1 43 3 106 1
1 43 2 107 6
1 43 2 108 4
1 43 2 109 1
1 43 9 110 9
1 43 5 111 1
1 43 7 112 1
1 43 3 113 2
1 43 8 114 8
1 43 8 115 9
1 43 4 116 5
1 43 3 117 0
1 43 9 118 6
1 43 7 119 5
1 43 0 120 2
1 43 2 121 4
1 43 2 122 3
1 43 1 123 0
1 43 7 124 2
1 43 0 125 2
1 43 4 126 3
1 43 7 127 9
1 43 3 128 7
1 43 8 129 7
1 43 0 130 8
1 43 3 131 0
1 43 5 132 6
1 43 8 133 6
1 43 0 134 5
1 43 3 135 3
1 43 8 136 9
1 43 9 137 0
1 43 8 138 1
1 43 6 139 2
1 43 4 140 0
1 43 4 141 3
1 43 1 142 3
1 43 9 143 0
1 43 3 144 1
1 43 2 145 2
1 43 2 146 5
1 43 9 147 7
1 43 2 148 6
1 43 9 149 5
1 43 5 150 6
1 43 8 151 3
1 43 1 152 7
1 43 5 153 0
1 43 1 154 2
1 43 3 155 4
1 43 9 156 6
1 43 6 157 3
1 43 8 158 8
1 43 9 159 3
1 43 9 160 1
1 43 0 161 3
1 43 4 162 5
1 43 6 163 4
1 43 0 164 3
1 43 4 165 2
1 43 5 166 6
1 43 8 167 3
1 43 0 168 6
1 43 7 169 9
1 43 3 170 2
1 43 3 171 1
1 43 8 172 9
1 43 4 173 5
1 43 1 174 3
1 43 6 175 7
1 43 7 176 8
1 43 6 177 9
1 43 7 178 7
1 43 0 179 5
1 43 5 180 1
1 43 8 181 3
1 43 8 182 8
1 43 3 183 2
1 43 1 184 3
1 43 0 185 2
1 43 4 186 4
1 43 1 187 3
1 43 6 188 6
1 43 9 189 1
1 43 8 190 6
1 43 1 191 0
1 43 8 192 6
1 43 7 193 6
1 43 8 194 0
1 43 4 195 4
1 43 1 196 0
1 43 1 197 3
1 43 5 198 3
1 43 9 199 4
1 43 5 200 4
1 43 9 201 0
1 43 1 202 9
1 43 8 203 1
1 43 0 204 1
1 43 3 205 2
1 43 3 206 0
1 43 8 207 6
1 43 0 208 0
1 43 8 209 7
1 43 3 210 1
1 43 7 211 6
1 43 3 212 6
1 43 6 213 6
1 43 3 214 1
1 43 7 215 5
1 43 6 216 4
1 43 7 217 2
1 43 1 218 8
1 43 6 219 3
1 43 7 220 0
1 43 8 221 0
1 43 5 222 9
1 43 2 223 3
1 43 8 224 7
1 43 5 225 5
1 43 6 226 3
1 43 3 227 8
1 43 9 228 2
1 43 4 229 2
1 43 1 230 9
1 43 5 231 9
1 43 1 232 5
1 43 3 233 2
1 43 1 234 0
1 43 2 235 2
1 43 4 236 8
1 43 7 237 8
1 43 7 238 9
1 43 3 239 1
1 43 4 240 7
1 43 2 241 0
1 43 6 242 4
1 43 3 243 7
1 43 7 244 0
1 43 5 245 2
1 43 8 246 9
1 43 5 247 2
1 43 3 248 9
1 43 2 249 9
1 43 0 250 3
1 43 7 251 6
1 43 0 252 6
1 43 0 253 5
1 43 3 254 0
1 43 1 255 4
1 43 7 256 1
1 43 6 257 4
1 43 0 258 0
1 43 8 259 8
1 43 6 260 0
1 43 2 261 0
1 43 8 262 6
1 43 9 263 4
1 43 7 264 6
1 43 2 265 6
1 43 3 266 9
1 43 0 267 7
1 43 5 268 0
1 43 1 269 6
1 43 3 270 2
1 43 7 271 0
1 43 3 272 9
1 43 5 273 8
1 43 0 274 7
1 43 5 275 9
1 43 3 276 0
1 43 6 277 2
1 43 4 278 7
1 43 7 279 1
1 43 8 280 2
1 43 6 281 9
1 43 2 282 4
1 43 8 283 0
1 43 0 284 8
1 43 2 285 2
1 43 3 286 9
1 43 8 287 1
1 43 7 288 4
1 43 7 289 3
1 43 1 290 5
1 43 2 291 9
1 43 0 292 4
1 43 4 293 8
1 43 9 294 2
1 43 8 295 9
1 43 6 296 3
1 43 6 297 0
1 43 6 298 2
1 43 3 299 9
1 43 8 300 2
1 44 6 1 4
1 44 9 2 9
1 44 8 3 2
1 44 5 4 3
1 44 4 5 7
1 44 3 6 0
1 44 5 7 3
1 44 4 8 4
1 44 3 9 3
1 44 0 10 0
1 44 6 11 3
1 44 5 12 6
1 44 2 13 5
1 44 0 14 3
1 44 9 15 2
1 44 1 16 8
1 44 5 17 1
1 44 0 18 3
1 44 1 19 3
1 44 6 20 9
1 44 7 21 1
1 44 3 22 1
1 44 8 23 4
1 44 1 24 7
1 44 5 25 3
1 44 1 26 0
1 44 2 27 2
1 44 3 28 2
1 44 3 29 5
1 44 8 30 6
1 44 8 31 4
1 44 5 32 4
1 44 6 33 8
1 44 2 34 4
1 44 7 35 2
1 44 8 36 2
1 44 9 37 6
1 44 2 38 8
1 44 2 39 0
1 44 9 40 9
1 44 6 41 3
1 44 4 42 8
1 44 2 43 4
1 44 8 45 3
1 44 8 46 2
1 44 5 47 7
1 44 0 48 4
1 44 0 49 2
1 44 4 50 2
1 44 2 51 5
1 44 1 52 3
1 44 2 53 3
1 44 0 54 9
1 44 2 55 6
1 44 6 56 5
1 44 9 57 6
1 44 9 58 9
1 44 3 59 0
1 44 8 60 6
1 44 8 61 3
1 44 3 62 7
1 44 0 63 7
1 44 6 64 1
1 44 3 65 4
1 44 0 66 8
1 44 0 67 4
1 44 5 68 1
1 44 1 69 7
1 44 8 70 1
1 44 6 71 5
1 44 5 72 6
1 44 0 73 0
1 44 0 74 0
1 44 0 75 7
1 44 3 76 6
1 44 0 77 6
1 44 1 78 0
1 44 5 79 8
1 44 5 80 4
1 44 9 81 4
1 44 0 82 2
1 44 1 83 9
1 44 9 84 9
1 44 1 85 3
1 44 4 86 6
1 44 6 87 9
1 44 9 88 8
1 44 3 89 8
1 44 4 90 0
1 44 1 91 3
1 44 9 92 6
1 44 4 93 2
1 44 0 94 0
1 44 8 95 8
1 44 0 96 4
1 44 0 97 8
1 44 3 98 0
1 44 9 99 3
1 44 8 100 8
1 44 1 101 7
1 44 7 102 2
1 44 6 103 9
1 44 2 104 2
1 44 8 105 6
1 44 8 106 6
1 44 2 107 7
1 44 2 108 3
1 44 9 109 0
1 44 5 110 7
1 44 0 111 9
1 44 5 112 7
1 44 3 113 1
1 44 5 114 9
1 44 7 115 2
1 44 0 116 8
1 44 6 117 4
1 44 5 118 8
1 44 4 119 1
1 44 3 120 9
1 44 3 121 7
1 44 7 122 6
1 44 9 123 8
1 44 5 124 9
1 44 1 125 2
1 44 7 126 0
1 44 9 127 0
1 44 5 128 2
1 44 8 129 5
1 44 4 130 9
1 44 5 131 2
1 44 5 132 1
1 44 3 133 6
1 44 3 134 6
1 44 1 135 4
1 44 3 136 5
1 44 2 137 6
1 44 2 138 0
1 44 8 139 6
1 44 5 140 5
1 44 0 141 8
1 44 3 142 3
1 44 0 143 2
1 44 4 144 7
1 44 1 145 2
1 44 5 146 1
1 44 5 147 8
1 44 9 148 0
1 44 5 149 9
1 44 3 150 1
1 44 7 151 8
1 44 7 152 2
1 44 9 153 2
1 44 0 154 2
1 44 1 155 7
1 44 4 156 3
1 44 1 157 1
1 44 0 158 1
1 44 7 159 6
1 44 3 160 2
1 44 9 161 8
1 44 4 162 1
1 44 8 163 9
1 44 2 164 9
1 44 3 165 1
1 44 6 166 8
1 44 8 167 8
1 44 7 168 3
1 44 2 169 9
1 44 9 170 9
1 44 6 171 6
1 44 2 172 6
1 44 6 173 7
1 44 6 174 2
1 44 3 175 3
1 44 6 176 6
1 44 2 177 2
1 44 4 178 2
1 44 9 179 0
1 44 1 180 1
1 44 8 181 4
1 44 0 182 3
1 44 5 183 8
1 44 4 184 6
1 44 0 185 2
1 44 9 186 7
1 44 8 187 1
1 44 5 188 4
1 44 5 189 5
1 44 9 190 6
1 44 8 191 4
1 44 0 192 4
1 44 7 193 5
1 44 4 194 0
1 44 6 195 9
1 44 1 196 1
1 44 9 197 1
1 44 6 198 1
1 44 8 199 0
1 44 0 200 7
1 44 2 201 5
1 44 0 202 0
1 44 5 203 4
1 44 8 204 5
1 44 1 205 7
1 44 9 206 0
1 44 0 207 0
1 44 8 208 0
1 44 8 209 5
1 44 9 210 1
1 44 7 211 3
1 44 2 212 4
1 44 0 213 4
1 44 2 214 9
1 44 0 215 5
1 44 3 216 1
1 44 1 217 6
1 44 8 218 0
1 44 9 219 3
1 44 3 220 2
1 44 4 221 3
1 44 3 222 5
1 44 0 223 1
1 44 5 224 0
1 44 3 225 4
1 44 4 226 7
1 44 9 227 7
1 44 9 228 4
1 44 8 229 7
1 44 8 230 4
1 44 3 231 6
1 44 7 232 4
1 44 9 233 6
1 44 6 234 8
1 44 3 235 8
1 44 8 236 1
1 44 0 237 8
1 44 8 238 8
1 44 4 239 2
1 44 8 240 0
1 44 0 241 6
1 44 2 242 9
1 44 8 243 2
1 44 9 244 2
1 44 3 245 1
1 44 6 246 6
1 44 0 247 7
1 44 6 248 0
1 44 7 249 6
1 44 0 250 8
1 44 4 251 6
1 44 0 252 5
1 44 9 253 4
1 44 9 254 4
1 44 2 255 7
1 44 9 256 7
1 44 8 257 2
1 44 2 258 6
1 44 3 259 9
1 44 1 260 6
1 44 8 261 9
1 44 2 262 1
1 44 5 263 6
1 44 6 264 8
1 44 9 265 5
1 44 0 266 5
1 44 4 267 2
1 44 9 268 4
1 44 7 269 9
1 44 9 270 1
1 44 0 271 3
1 44 5 272 9
1 44 7 273 9
1 44 6 274 4
1 44 6 275 6
1 44 6 276 1
1 44 0 277 6
1 44 7 278 7
1 44 2 279 4
1 44 5 280 0
1 44 6 281 1
1 44 4 282 2
1 44 6 283 7
1 44 0 284 2
1 44 1 285 8
1 44 0 286 2
1 44 6 287 8
1 44 3 288 1
1 44 7 289 2
1 44 7 290 3
1 44 8 291 5
1 44 1 292 7
1 44 4 293 7
1 44 1 294 3
1 44 3 295 9
1 44 0 296 1
1 44 2 297 1
1 44 4 298 7
1 44 3 299 5
1 44 5 300 0
1 45 3 1 6
1 45 2 2 9
1 45 7 3 6
1 45 9 4 5
1 45 1 5 3
1 45 7 6 4
1 45 4 7 6
1 45 4 8 9
1 45 6 9 0
1 45 5 10 3
1 45 0 11 1
1 45 7 12 5
1 45 6 13 1
1 45 0 14 4
1 45 6 15 4
1 45 6 16 5
1 45 4 17 4
1 45 3 18 2
1 45 7 19 3
1 45 7 20 8
1 45 9 21 0
1 45 1 22 3
1 45 9 23 7
1 45 3 24 2
1 45 7 25 9
1 45 4 26 3
1 45 7 27 3
1 45 9 28 9
1 45 8 29 2
1 45 9 30 6
